2422
584	585	184
568	358	190
190	569	568
82	567	570
570	192	82
190	192	570
570	569	190
572	34	222
222	573	572
574	372	224
224	575	574
373	223	573
573	574	373
104	577	576
576	455	104
229	456	571
571	576	229
104	225	575
575	577	104
104	455	579
185	582	583
583	565	185
585	584	566
566	565	585
673	672	674
675	970	674
674	672	675
672	589	593
593	675	672
1065	678	594
594	677	1065
676	877	591
591	687	676
590	877	676
676	685	590
595	680	878
878	681	595
1044	681	878
878	1045	1044
592	679	878
878	680	592
679	1046	1045
1045	878	679
879	673	590
590	685	879
880	682	589
589	672	880
596	682	880
880	683	596
685	597	684
684	879	685
880	672	673
673	879	880
683	880	879
879	684	683
597	685	676
676	686	597
687	598	686
686	676	687
881	679	592
592	689	881
1046	679	881
881	1047	1046
881	688	1048
1048	1047	881
689	599	688
688	881	689
690	680	595
595	692	690
690	592	680
689	603	599
1064	691	603
603	689	1064
692	604	1064
1064	690	692
604	691	1064
595	605	692
693	882	883
883	694	693
695	603	691
691	883	695
882	697	606
606	696	882
691	604	694
694	883	691
696	695	883
883	882	696
607	697	882
882	693	607
599	603	695
695	698	599
606	610	699
699	696	606
698	695	696
696	699	698
1069	694	604
604	703	1069
700	1023	1025
1025	884	700
608	700	884
884	701	608
703	609	1067
1067	1069	703
1068	884	1025
701	884	1068
1068	702	701
24	3	1002
1002	1004	24
886	704	2
2	25	886
705	611	704
704	886	705
885	707	613
613	706	885
25	24	1004
1004	886	25
706	705	886
886	885	706
616	1063	614
614	751	616
616	709	708
708	1063	616
5	4	708
708	709	5
616	711	887
887	709	616
26	5	709
709	887	26
6	26	887
887	710	6
711	617	710
710	887	711
712	617	711
7	27	888
888	713	7
714	619	713
713	888	714
1028	710	617
617	1029	1028
1028	888	27
27	503	1028
1104	620	715
1104	715	889
889	716	1104
712	615	1031
1031	1030	712
715	619	714
714	889	715
1030	1029	617
617	712	1030
615	1032	1031
1105	1104	716
716	718	1105
719	620	1104
1104	1105	719
754	719	1105
1105	1106	754
4	28	890
890	708	4
614	1063	1022
1022	720	614
708	890	1022
1022	1063	708
1021	1022	890
890	721	1021
28	8	721
721	890	28
622	722	891
891	723	622
1093	1092	724
724	623	1093
722	614	720
720	891	722
1092	891	720
1092	720	621
621	724	1092
726	1091	1094
622	723	725
725	902	622
1094	1093	623
623	726	1094
726	623	727
9	30	892
892	728	9
729	625	728
728	892	729
611	1071	1074
1074	704	611
545	2	704
704	1074	545
730	729	892
892	893	730
30	29	893
893	892	30
625	731	894
894	728	625
31	9	728
728	894	31
731	1021	721
721	894	731
8	31	894
894	721	8
895	717	1034
1034	1033	895
1035	1033	732
732	626	1035
626	732	1109
1109	624	626
733	745	626
626	624	733
726	1109	732
732	896	726
1109	726	727
727	624	1109
1090	1032	615
615	1091	1090
726	896	1091
618	988	991
991	734	618
734	991	717
717	895	734
895	735	938
938	734	895
593	589	897
897	1026	593
627	737	897
897	738	627
737	1024	1026
1026	897	737
738	897	589
589	739	738
741	629	740
740	898	741
628	741	898
898	736	628
611	742	898
898	740	611
736	898	742
742	593	736
630	627	738
738	743	630
682	596	744
744	739	682
739	589	682
743	738	739
739	744	743
697	737	627
627	606	697
607	1024	737
737	697	607
608	629	741
741	700	608
628	1023	700
700	741	628
630	610	606
606	627	630
608	1072	1073
1073	629	608
746	745	733
733	747	746
731	899	724
724	621	731
748	624	727
727	899	748
731	748	899
748	731	625
899	727	623
623	724	899
900	729	730
730	1075	900
624	748	900
900	733	624
740	629	1073
1073	901	740
733	900	1075
1075	747	733
611	740	901
901	1071	611
748	625	729
729	900	748
749	902	903
903	750	749
616	751	903
903	711	616
725	615	712
712	902	725
750	903	751
751	1061	750
711	903	902
902	712	711
622	902	749
749	1060	622
722	622	1060
1060	631	722
751	614	1062
1062	1061	751
614	722	631
631	1062	614
1083	752	10
10	32	1083
1082	632	752
752	1083	1082
1103	991	988
988	1095	1103
34	755	990
990	459	34
999	12	459
459	990	999
33	11	635
635	756	33
756	1096	572
572	33	756
1098	1097	906
906	758	1098
801	637	759
759	924	801
759	637	758
756	635	760
760	906	756
1000	999	990
990	989	1000
906	760	759
759	758	906
1096	1097	905
905	755	1096
989	905	757
757	638	989
989	638	766
766	1000	989
762	1100	1099
754	1095	1099
1099	987	754
762	910	638
638	757	762
1100	762	757
757	1098	1100
988	618	910
910	762	988
13	36	763
763	639	13
764	35	499
499	636	764
36	552	1076
1076	763	36
908	761	1001
1001	765	908
1077	908	765
765	1078	1077
636	761	908
908	764	636
767	639	763
763	907	767
908	1077	1076
1076	764	908
640	767	907
907	997	640
909	910	618
618	769	909
769	993	768
768	909	769
910	909	766
766	638	910
765	1001	909
909	768	765
998	911	640
640	997	998
767	640	642
642	770	767
641	639	767
767	770	641
14	13	639
639	641	14
634	772	911
911	998	634
642	640	911
911	771	642
772	643	771
771	911	772
773	912	913
913	774	773
648	775	913
913	776	648
647	777	778
778	947	647
778	777	912
775	646	774
774	913	775
776	913	912
912	777	776
645	778	912
912	773	645
914	915	780
780	779	914
648	783	914
914	775	648
782	650	781
781	915	782
775	914	779
779	646	775
649	780	915
915	781	649
783	782	915
915	914	783
916	917	785
785	784	916
650	788	916
916	781	650
787	1027	786
786	917	787
786	1027	644
644	1036	786
781	916	784
784	649	781
651	785	917
917	786	651
916	788	787
787	917	916
790	651	786
786	1036	790
789	918	651
651	790	789
774	792	791
791	773	774
652	645	773
773	791	652
646	653	792
792	774	646
780	794	793
793	779	780
653	646	779
779	793	653
649	1059	794
794	780	649
785	651	654
654	784	785
649	784	654
654	1059	649
645	652	918
918	789	645
655	654	651
651	918	655
652	655	918
793	1058	791
793	791	792
793	792	653
655	652	791
791	1058	655
794	1059	1058
1058	793	794
655	1058	1059
1059	654	655
776	919	795
795	648	776
795	919	796
796	656	795
647	796	919
919	777	647
777	919	776
648	795	920
920	783	648
782	797	650
795	656	798
798	920	795
783	920	797
797	782	783
657	797	920
920	798	657
797	1043	788
788	650	797
644	1043	799
797	657	799
799	1043	797
1043	644	1027
787	788	1043
1043	1027	787
1088	922	921
1088	921	801
801	800	1088
923	925	926
926	924	923
635	803	923
923	760	635
760	923	924
924	759	760
924	926	800
800	801	924
803	802	925
925	923	803
803	635	11
11	37	803
802	803	37
37	394	802
922	927	921
1101	633	987
987	1102	1101
1101	1102	921
921	804	1101
805	804	921
921	927	805
928	929	807
807	806	928
1084	928	753
753	1085	1084
753	928	806
806	632	753
1086	929	928
928	1084	1086
632	806	930
930	752	632
38	10	752
752	930	38
39	38	930
930	931	39
806	807	931
931	930	806
810	601	809
809	932	810
808	641	770
770	932	808
642	810	932
932	770	642
600	808	932
932	809	600
812	602	811
811	933	812
810	642	771
771	933	810
643	812	933
933	771	643
601	810	933
933	811	601
40	14	641
641	808	40
1	40	808
808	600	1
937	935	934
934	936	937
1037	1035	626
626	745	1037
745	746	934
934	1037	745
1038	995	814
814	1039	1038
609	815	1070
1070	1067	609
1072	608	701
701	936	1072
1037	1040	813
813	735	1037
1037	735	1035
995	1070	815
815	814	995
702	937	936
936	701	702
746	1072	936
936	934	746
734	938	769
769	618	734
816	634	992
992	996	816
994	658	816
816	996	994
939	993	769
769	938	939
813	939	938
938	735	813
940	816	941
643	1055	817
1056	644	818
818	1057	1056
1057	818	817
817	1055	1057
658	819	941
941	816	658
772	634	816
816	940	772
942	943	814
814	815	942
612	822	942
942	820	612
1041	943	821
821	1042	1041
820	942	815
815	609	820
1039	1041	819
819	658	1039
822	821	943
943	942	822
659	824	1005
1005	1020	659
41	15	1018
1018	944	41
3	41	944
944	1002	3
824	613	707
707	1005	824
825	831	945
945	1081	825
647	947	831
831	825	647
1080	1053	827
827	662	1080
1081	1080	662
662	826	1081
945	1053	1080
1080	1081	945
1054	946	829
829	1052	1054
946	830	612
612	829	946
826	835	825
825	1081	826
827	1053	1054
1054	828	827
830	946	945
945	831	830
948	949	947
947	645	948
830	831	949
949	822	830
822	612	830
790	1036	1042
821	948	790
790	1042	821
645	947	778
831	947	949
949	948	821
821	822	949
789	790	948
948	645	789
487	43	1006
1006	823	487
832	1016	1003
1003	950	832
834	661	833
833	951	834
951	42	16
16	834	951
951	833	832
832	950	951
1006	43	42
42	951	1006
796	647	825
825	835	796
663	656	796
796	835	663
798	656	663
663	664	798
798	664	657
657	664	836
836	799	657
836	665	799
952	837	953
644	799	952
952	818	644
812	643	817
817	953	812
818	952	953
953	817	818
602	812	953
953	837	602
799	665	837
837	952	799
834	16	45
45	954	834
954	838	661
661	834	954
667	839	955
955	840	667
44	17	840
840	955	44
839	838	954
954	955	839
45	44	955
955	954	45
838	839	957
957	956	838
662	841	956
956	842	662
957	668	843
661	956	841
956	661	838
843	842	956
956	957	843
667	668	957
957	839	667
958	959	845
845	844	958
662	842	958
958	826	662
835	844	663
843	668	846
846	959	843
826	958	844
844	835	826
666	845	959
959	846	666
842	843	959
959	958	842
664	850	960
960	836	664
847	665	836
836	960	847
18	848	961
961	46	18
849	19	46
46	961	849
848	847	960
960	961	848
850	849	961
961	960	850
852	851	849
849	850	852
663	852	850
850	664	663
19	849	851
851	20	19
853	612	820
820	962	853
605	853	962
962	692	605
609	703	962
962	820	609
692	962	703
703	604	692
963	965	966
966	964	963
663	844	963
963	852	663
47	20	851
851	964	47
21	48	966
966	854	21
845	666	855
855	965	845
852	963	964
964	851	852
48	47	964
964	966	48
854	966	965
965	855	854
844	845	965
965	963	844
855	846	967
967	854	855
22	49	967
967	856	22
49	21	854
854	967	49
856	967	846
846	668	856
666	846	855
856	668	667
667	840	856
17	22	856
856	840	17
970	675	968
968	969	970
611	705	968
968	742	611
675	593	742
742	968	675
970	857	1066
1066	674	970
706	613	858
858	969	706
857	970	969
969	858	857
705	706	969
969	968	705
833	972	971
971	832	833
828	660	1019
1019	971	828
827	972	841
841	662	827
1016	832	971
971	1019	1016
972	827	828
828	971	972
972	833	661
661	841	972
861	669	860
860	973	861
613	861	973
973	858	613
594	678	973
973	860	594
858	973	678
678	857	858
669	861	974
974	862	669
859	1017	862
862	974	859
659	859	974
974	824	659
861	613	824
824	974	861
975	863	605
605	595	975
1049	863	975
975	1050	1049
595	681	975
1050	975	681
681	1044	1050
862	1051	1049
1049	669	862
853	605	863
863	976	853
612	853	976
976	829	612
1017	1052	1051
1051	862	1017
1	600	865
865	50	1
587	0	51
51	864	587
50	865	864
864	51	50
977	870	869
869	978	977
601	811	977
977	866	601
868	588	867
867	978	868
866	977	978
978	867	866
670	868	978
978	869	670
811	602	870
870	977	811
602	837	979
979	870	602
871	670	869
869	980	871
671	871	980
980	872	671
837	665	873
873	979	837
870	979	980
980	869	870
872	980	979
979	873	872
981	983	984
984	982	981
665	847	981
981	873	665
874	671	872
872	982	874
23	875	984
984	52	23
848	18	53
53	983	848
873	981	982
982	872	873
875	874	982
982	984	875
52	984	983
983	53	52
847	848	983
983	981	847
985	866	867
867	986	985
600	809	985
985	865	600
876	587	864
864	986	876
865	985	986
986	864	865
588	876	986
986	867	588
809	601	866
866	985	809
719	754	987
987	633	719
904	1087	1085
1085	753	904
753	632	1082
1082	904	753
989	990	755
755	905	989
921	1102	637
637	801	921
1079	768	993
993	992	1079
998	1079	992
992	634	998
937	1070	995
995	935	937
1040	1038	994
994	813	1040
993	939	996
996	992	993
813	994	996
996	939	813
1078	765	768
768	1079	1078
636	499	12
12	999	636
1000	761	636
636	999	1000
766	1001	761
761	1000	766
766	909	1001
707	885	1004
1004	1002	707
885	886	1004
1020	1005	944
944	1018	1020
1002	944	1005
1005	707	1002
823	1006	950
950	1003	823
1006	951	950
476	0	587
587	1007	476
1008	588	868
868	1009	1008
1009	868	670
670	1010	1009
1010	670	871
871	1011	1010
1011	871	671
671	1012	1011
1012	671	874
874	1013	1012
1014	875	23
23	485	1014
1013	874	875
875	1014	1013
1007	587	876
876	1015	1007
1015	876	588
588	1008	1015
1020	1003	1016
1016	659	1020
823	1018	15
15	487	823
660	1052	1017
859	1019	660
660	1017	859
1019	859	659
659	1016	1019
1003	1020	1018
1018	823	1003
720	1022	1021
1021	621	720
1021	731	621
693	694	1025
693	1025	1023
1023	607	693
736	593	1026
736	1026	1024
1024	628	736
628	1024	607
607	1023	628
1029	714	888
888	1028	1029
6	710	1028
1028	503	6
1030	1031	716
716	889	1030
1029	1030	889
889	714	1029
1031	1032	718
718	716	1031
1033	1034	896
896	732	1033
735	895	1033
1033	1035	735
1089	718	1032
1032	1090	1089
1039	658	994
994	1038	1039
1040	1037	934
934	935	1040
819	1041	1042
1042	1056	819
644	1056	1042
1042	1036	644
814	943	1041
1041	1039	814
1040	935	995
995	1038	1040
594	1044	1045
1045	677	594
1046	591	677
677	1045	1046
591	1046	1047
1047	687	591
1047	1048	598
598	687	1047
669	1049	1050
1050	860	669
1050	1044	594
594	860	1050
863	1049	1051
1051	976	863
976	1051	1052
1052	829	976
828	1054	1052
1052	660	828
946	1054	1053
1053	945	946
643	772	940
940	1055	643
1057	941	819
819	1056	1057
1055	940	941
941	1057	1055
749	750	1061
749	1061	1062
749	1062	631
749	631	1060
689	592	690
690	1064	689
678	1065	1066
1066	857	678
673	674	1066
1066	590	673
1065	677	591
591	877	1065
590	1066	1065
1065	877	590
1068	1025	694
694	1069	1068
1068	1069	1067
1067	702	1068
1070	937	702
702	1067	1070
893	1074	1071
1071	730	893
1074	893	29
29	545	1074
747	1073	1072
1072	746	747
901	1075	730
730	1071	901
1075	901	1073
1073	747	1075
552	35	764
764	1076	552
1078	997	907
907	1077	1078
1077	907	763
763	1076	1077
1079	998	997
997	1078	1079
32	7	713
713	1083	32
619	1082	1083
1083	713	619
620	719	633
633	1087	620
904	1082	619
619	715	904
804	1084	1085
1085	1101	804
633	1101	1085
1085	1087	633
805	1086	1084
1084	804	805
715	620	1087
1087	904	715
1095	754	1106
1106	1103	1095
991	1103	1108
1108	717	991
1103	1106	1089
1089	1108	1103
1107	1090	1091
1091	896	1034
1034	1107	1091
1107	1034	717
717	1108	1107
723	891	1092
1092	1093	723
1094	1091	615
615	725	1094
1094	725	723
723	1093	1094
755	34	572
572	1096	755
757	905	1097
1097	1098	757
1096	756	906
906	1097	1096
1099	1100	637
637	987	1099
1095	988	762
762	1099	1095
1098	758	637
637	1100	1098
637	1102	987
1106	1105	718
718	1089	1106
1090	1107	1108
1108	1089	1090
1110	1111	1121
1110	1121	1120
1111	1140	1142
1111	1142	1121
1112	1113	1123
1112	1123	1122
1113	1114	1124
1113	1124	1123
1114	1115	1125
1114	1125	1124
1115	1116	1126
1115	1126	1125
1116	1141	1143
1116	1143	1126
1117	1118	1128
1117	1128	1127
1118	1119	1129
1118	1129	1128
1120	1121	1131
1120	1131	1130
1121	1142	1144
1121	1144	1131
1122	1123	1133
1122	1133	1132
1123	1124	1134
1123	1134	1133
1124	1125	1135
1124	1135	1134
1125	1126	1136
1125	1136	1135
1126	1143	1145
1126	1145	1136
1127	1128	1138
1127	1138	1137
1128	1129	1139
1128	1139	1138
1138	1131	1144
1137	1138	1144
1133	1134	1135
1133	1135	1136
1132	1133	1136
1132	1136	1145
1140	1112	1142
1122	1142	1112
1141	1117	1143
1127	1143	1117
1142	1122	1144
1132	1144	1122
1143	1127	1145
1137	1145	1127
1131	1138	1139
1131	1139	1130
1144	1132	1145
1144	1145	1137
1110	1154	1146
1110	1120	1154
